;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50
Maximum3DDiameter_ED_RV;573.2815872148003;527.2631651390983;528.8728063651032;457.97270476496004;520.4323383146419;528.8728063651032;464.8111941680275;555.1648474214663;453.9094502899229;528.8728063651032;471.0715946282741;495.56414798439215;464.8300296607053;469.0942828727587;466.8505609120629;530.6660393434839;466.8505609120629;503.2161270340185;462.21424301658845;475.8239666784608;490.6071460178985;493.37998437244784;501.52414748157184;459.85416947376274;449.77057708248987;461.37512551870185;451.6564756638788;503.2161270340185;455.15939012987945;466.8505609120629;477.81633214617625;480.9242332408754;538.6660679980687;494.4626019938291;659.1147057302923;556.2771595938787;464.8111941680275;464.8111941680275;461.37512551870185;465.0451660294921;466.8505609120629;462.978883129574;466.8505609120629;474.03422583778166;613.025632401502;518.603720352685;644.7742855318301;479.64225915436265;477.81633214617625;462.978883129574
MeshVolume_ED_RV;15499644.075278172;10542128.499348959;11703072.102864584;8515975.31752961;12704008.005469695;11427666.219075521;8964469.312118672;14459880.574544271;7394669.596354167;11732405.598958334;6205439.300537109;11302990.900730997;9593153.99081021;10691606.288532356;9865645.886100437;13083204.142252604;9532146.377590258;10523317.019972136;8255393.219923004;9443317.565917969;8333718.167824361;9931082.510425095;9411799.761190413;9947065.239382155;7802557.156796581;7909984.5668916665;8636779.519965084;10528208.532461772;7476569.46846108;9778559.461834775;10240725.5859375;10497127.605007758;13233845.011393229;12334211.600621542;20393998.172952924;14302191.07969787;8818603.289892677;8860162.025661683;7825945.488322076;9621466.088384012;9777439.494404586;7888595.732512285;9770484.481090944;8376661.834716797;17815033.47606993;11335542.202880077;14563907.302638248;8303166.181237001;10298609.802246094;7950382.419657999
MinorAxisLength_ED_RV;445.7771781271825;394.13038238703405;396.0017080747289;335.3817416781304;402.7483303974054;399.8859156601299;346.785296494226;438.5607601931207;330.5471111614383;394.5287452830401;353.74507518077525;396.8503953443457;348.1291802601478;349.82660725098674;347.34295185462116;393.6748811589198;350.6688849641674;376.78449686664516;346.31356576356933;352.13304990427196;327.84617945992517;359.03914845383036;373.7295504245129;333.0442721451063;320.4120800394249;343.5803743713556;320.78497644580864;374.167854881786;300.61080903367576;348.5653630458673;356.4671028275054;376.0023684944705;413.40931212697456;365.23608341419305;494.0737699629283;415.6268171991929;348.7807765897672;348.0750705831171;345.49246365630967;346.9560968964808;349.55588956178815;348.34137669989656;349.9642601688144;352.90874682307555;477.47641851542727;404.7027146489784;472.58877228888343;335.13178244902207;353.70379344666435;347.00581597447405
Sphericity_ED_RV;0.590991667803781;0.5769575912940077;0.5902074716348236;0.6034945885692525;0.6008762902205984;0.5742513800183675;0.6097793252972056;0.5964829255384756;0.5817330384315402;0.5900452815529421;0.5284929378582703;0.6081073972846094;0.6048779865065852;0.6102242841317196;0.6212592914177643;0.6115487799489806;0.5886702813052798;0.5950708263312326;0.5868545820560157;0.6043320190195347;0.5696802945240751;0.5942455773925616;0.5629634683274052;0.6125731286743183;0.6059797205819402;0.5766618536240876;0.6004970993233372;0.5962453529500031;0.5507405532813082;0.6111593135099174;0.60607320075666;0.6103980534585718;0.5888574815873037;0.6291008013544487;0.5680245880150698;0.5899248277733176;0.5738278232756611;0.5922921221088249;0.5870818714038383;0.577257303168277;0.585030438968872;0.5633039797665637;0.5937716736782394;0.5832153494023211;0.5767408770729507;0.5816130114127971;0.5180245952268072;0.585891533260776;0.6124978697954155;0.5927960760525958
SurfaceArea_ED_RV;508686.9350209386;402988.2989459339;422356.6552187275;334169.65243301995;438187.0744185299;427254.9551816534;342237.67666236975;481204.0185391223;315529.21549838356;423178.40276927507;309001.0515991147;400527.8844680845;360958.51313420397;384612.3951517341;358064.7562135016;439065.2833232658;369322.5411839311;390256.8797121753;336598.4674129106;357512.7895526503;348935.74968145095;375995.42422625853;382929.681111497;365137.26654007524;313942.90536996815;332925.19154638523;339006.2975538027;389608.81069570367;335741.72430686123;361836.9750616223;376281.496697026;379825.95245695586;459477.89555118175;410366.10538439;635504.4166185836;483009.6794750132;359723.7065889446;349603.6386992014;324695.7969333024;378973.51283888915;377968.6269523671;340205.32350697863;372227.7226617109;342007.66114534246;571954.0673969745;419576.87395226595;556739.9017517659;338451.1981007922;373736.29651773337;324965.66996381356
SurfaceVolumeRatio_ED_RV;0.03281926556186479;0.038226464320826756;0.03608938332656657;0.03924032655956063;0.03449203387071773;0.03738776990777541;0.03817712624658257;0.03327856105438743;0.0426698193052399;0.03606919307382683;0.04979519364122525;0.03543556638997039;0.03762667767868474;0.035973303241091395;0.036294101810199146;0.0335594613176822;0.038744950670522166;0.037084968453531264;0.04077315985392274;0.037858812547293286;0.041870356382899585;0.03786046725838393;0.04068612707747022;0.036708039783878516;0.04023589947002203;0.0420892340220093;0.039251470617044676;0.03700618291273557;0.04490585230608012;0.037003096056617925;0.036743636331172995;0.036183798725639586;0.034719909078246715;0.033270558238494216;0.031161345177592833;0.03377172607913561;0.040791460366658865;0.039457928386258015;0.041489657373389;0.03938833327037587;0.0386572197320853;0.043126221071875526;0.03809716123924994;0.04082863411387852;0.03210513570829113;0.037014274786578975;0.038227371967062204;0.040761703513245824;0.036289975413596375;0.04087421872441107
VoxelVolume_ED_RV;15506180.25969701;10547338.8671875;11709179.6875;8520712.203450197;12708986.73525234;11433666.9921875;8969004.479296308;14466333.0078125;7399926.7578125;11738208.0078125;6210580.078125;11308991.838845622;9598912.443503998;10696022.29367523;9870411.58893242;13088964.84375;9536664.410296205;10528363.687461069;8258364.468253352;9447435.791015625;8339199.671022964;9937301.117839297;9416359.848040557;9948737.56197948;7805418.096723421;7912347.6442687595;8639420.432999855;10533629.775231963;7479513.877894217;9783680.314282628;10245669.43359375;10501362.919924598;13240771.484375;12338630.554199219;20403986.270664234;14308618.477270648;8822271.611623708;8864553.108015481;7829527.857013334;9624013.209795257;9781287.727395736;7893106.755682654;9774857.650137218;8381245.60546875;17823138.015855864;11339759.847139684;14568831.552278405;8308145.829107884;10303472.900390625;7955071.017636115
10Percentile_ED_RV;18.0;10.0;26.0;25.0;13.0;16.0;20.0;18.0;31.0;26.0;9.0;15.0;27.0;31.0;16.0;12.0;26.0;21.0;25.0;16.0;23.0;5.0;17.0;24.0;19.0;30.0;15.0;21.0;12.0;18.0;2.0;23.0;15.0;6.0;24.0;12.0;19.0;24.0;22.0;26.0;25.0;29.0;10.0;3.0;14.0;20.0;16.0;8.0;9.0;19.0
90Percentile_ED_RV;104.0;108.0;101.0;99.0;110.0;100.0;93.0;110.0;89.0;98.0;127.0;103.0;102.0;95.0;105.0;109.0;87.0;109.0;92.0;108.0;100.0;129.0;104.0;92.0;97.0;69.0;105.0;99.0;125.0;113.0;121.0;98.0;106.0;178.0;94.0;103.0;104.0;106.0;100.0;95.0;93.0;95.0;103.0;128.0;89.0;99.0;94.0;125.0;117.0;104.0
Energy_ED_RV;2215106671.0;1801535594.0;1952335001.0;1931472755.0;2363180116.0;1747375293.0;1581672632.0;2191685605.0;1270259094.0;2136369790.0;1619346337.0;2444580735.0;1292338938.0;2349108982.0;2227250701.0;2133434793.0;1791070997.0;2002950099.0;1745462203.0;2035591662.0;1099541427.0;1867077710.0;1805624608.0;2577078780.0;1936132360.0;1362218059.0;1866497214.0;1864861121.0;2837362386.0;2188878558.0;2126310835.0;2110259430.0;2218433875.0;6155180533.0;1850940583.0;2086765412.0;1791910562.0;1952441847.0;2234970551.0;2137728412.0;1689168843.0;1705767276.0;2001650439.0;2045104194.0;1532740496.0;1851772665.0;2782522388.0;2010895292.0;2000865143.0;1610010557.0
Entropy_ED_RV;2.308316112974879;2.38723845604988;2.0598731037966855;2.134559711838311;2.3850838146405278;2.329611451034349;2.239780432154155;2.2593623959563143;1.7916176326001247;2.180791749355292;2.533478074570909;2.382624348474505;1.7606224674792117;1.8436447855615274;2.3473965371580214;2.3435760829495385;1.94323762975902;2.3462074799170964;1.81397710230978;2.339408065080537;2.0027551409518454;2.5118796877616023;2.3796317326565424;2.0805314434406452;2.243967339004269;1.1136535197144395;2.11516815332821;2.3171213047809753;2.4251019164747856;2.3012604738114653;2.2286126820409526;2.262855190177535;2.4023960562944557;3.039234311201176;1.8643138422384573;2.338024693956991;2.2793016997326476;2.213206499337153;2.303833675860135;1.7286637820450539;1.8592951984952937;2.0047834600564074;2.339301330032008;2.4106591550529264;1.8685024000997288;2.2849153196698775;2.0625124894978524;2.519904841119655;2.2179742352120524;2.285662415254088
InterquartileRange_ED_RV;45.0;65.0;44.0;35.0;59.0;48.0;36.0;38.0;32.0;38.0;63.0;50.0;35.0;29.0;52.0;56.0;36.0;38.0;28.0;41.0;25.0;71.0;51.0;31.0;40.0;15.0;35.0;42.0;44.0;37.0;62.0;50.0;48.0;82.0;23.0;62.0;37.0;47.0;39.0;26.0;34.0;42.0;57.0;74.0;23.0;40.0;37.0;59.0;42.0;40.0
Kurtosis_ED_RV;4.613277376252574;2.4026202795418734;2.6897905746546833;8.587874596387417;2.7213464087999064;5.050098940156848;6.391368839132106;4.636596645277913;11.472221124832345;11.5491852525475;3.623961481255952;3.5372642942923687;3.5725975298841135;5.273132729759077;2.999238746332855;2.9329207112144884;10.519854572531951;5.099305938966163;4.635738647016055;7.027220619875971;8.219492301111949;4.379873232908956;4.915727659075245;9.386832584923132;7.428512936230516;18.016535854624593;4.901310689545945;5.844377514684438;6.24980394697255;4.0500616534870355;3.9347737503770803;2.5619339388214444;3.984371715066452;2.960233728054478;8.511625287743739;2.3371895312619593;5.550278264691111;4.985546977728039;5.634886201071876;4.89994619472845;5.42529328597024;2.510759477690369;2.368322159058353;2.7373843376792397;8.657511439410232;6.038983086992854;5.83714802029199;5.29320889339132;5.0195344299017055;5.368917365360389
Maximum_ED_RV;255.0;227.0;176.0;255.0;234.0;255.0;255.0;255.0;255.0;255.0;255.0;241.0;175.0;236.0;230.0;255.0;255.0;255.0;203.0;255.0;255.0;255.0;255.0;255.0;255.0;255.0;255.0;255.0;255.0;255.0;255.0;255.0;255.0;255.0;255.0;225.0;255.0;255.0;255.0;210.0;255.0;178.0;204.0;255.0;255.0;255.0;255.0;255.0;255.0;255.0
MeanAbsoluteDeviation_ED_RV;28.625004767911516;33.39447948490746;24.191168877022687;23.55035391827736;31.56530305734497;27.316734820784358;25.390325473442765;27.741954013591904;20.524842983415937;24.48270603301563;38.15095443057723;28.19895595214181;22.955275814893568;19.62364356867848;29.15046999802528;30.648809737793332;21.002086789550834;26.84932135363832;20.65993462125653;31.806971407506172;24.89218691454805;41.6308413979156;29.334665329795033;23.77159252710106;26.478393535699173;15.076149092427936;27.018747155333656;25.417137957101612;36.64035059443742;27.749191607398565;38.62553541066774;24.684097867776707;28.02321966300468;49.91567790962097;23.43612053102389;30.588811062951873;25.772321816899353;27.626401472268558;25.594018320525855;21.183716025930707;22.35360413480793;22.423161388750618;30.05621514606436;40.18069680839404;24.899871407984982;27.269438943254535;26.598822254638826;37.90401080418325;32.795218529626304;26.177207657729006
Mean_ED_RV;50.4344909111108;51.695818933889484;57.02933854314357;55.82152086450249;52.02184488742948;49.774226335242986;46.58735924673165;49.05650579453574;57.45162173664884;57.62917405890636;54.262593295463226;53.35753493715032;54.58497216904466;58.4825434883664;54.76497434916571;51.21245271616268;52.622423059282866;53.96092100278971;47.78491665123806;48.495875345639966;48.468395456513775;51.73542426875181;54.10566292040182;50.300601082631786;47.18017985337488;43.6122481843508;42.38683289416762;52.71734655884334;51.43207075358993;53.78145365132314;42.609607760634006;53.933350895679666;53.190239738025085;80.38688908151448;47.94974396174102;51.65007637378761;51.47712927905691;54.157761560050695;53.742382571997375;48.569551114674276;49.02369645604212;57.86637459445379;50.729893047208;50.40097021862952;37.11153912832426;48.0669559236144;41.18938388507932;53.047591516537025;44.281274411016746;51.02433826380159
Median_ED_RV;37.0;38.0;47.0;48.0;38.0;40.0;32.0;35.0;51.0;48.0;36.0;44.0;45.0;52.0;43.0;39.0;44.0;43.0;37.0;30.0;36.0;35.0;42.0;39.0;34.0;34.0;28.0;44.0;34.0;42.0;22.0;46.0;46.0;70.0;34.0;41.0;41.0;40.0;44.0;39.0;38.0;50.0;43.0;32.0;21.0;33.0;25.0;41.0;29.0;40.0
Minimum_ED_RV;14.0;6.0;21.0;21.0;9.0;14.0;16.0;13.0;25.0;8.0;4.0;13.0;24.0;27.0;9.0;9.0;22.0;16.0;22.0;12.0;17.0;2.0;12.0;19.0;17.0;28.0;13.0;18.0;3.0;13.0;0.0;21.0;13.0;0.0;16.0;10.0;18.0;18.0;18.0;20.0;22.0;21.0;1.0;1.0;10.0;16.0;12.0;3.0;6.0;16.0
Range_ED_RV;241.0;221.0;155.0;234.0;225.0;241.0;239.0;242.0;230.0;247.0;251.0;228.0;151.0;209.0;221.0;246.0;233.0;239.0;181.0;243.0;238.0;253.0;243.0;236.0;238.0;227.0;242.0;237.0;252.0;242.0;255.0;234.0;242.0;255.0;239.0;215.0;237.0;237.0;237.0;190.0;233.0;157.0;203.0;254.0;245.0;239.0;243.0;252.0;249.0;239.0
RobustMeanAbsoluteDeviation_ED_RV;19.519910256245492;26.49280981007444;18.28916102690558;14.3785588828525;24.41645928055087;18.536521376560806;16.483422619556404;18.08239690903061;13.213440710663507;16.164769511758873;26.940379415795103;21.185929795765748;15.880839161841642;12.816892196130727;21.74488966200528;23.123356962305078;14.645011202123218;17.038286633216178;13.585365052080459;19.01341737181332;12.52740967997865;29.78867833935506;21.502816499145094;14.344863298112724;16.79496106112789;7.654487721352185;16.691949687563845;16.932580231607652;21.071543497462493;18.280797332692682;28.079052781118055;19.423673172287405;20.311800341578472;35.42371532199089;11.995152660996096;24.48758361879331;17.0053792699361;19.560770636168666;16.810209097366254;12.874459974566875;15.142376975518761;17.275363770412312;23.47763760818893;30.455177995103856;12.577090532869509;17.61274779862931;17.509156653611853;25.39954952690204;20.833135513628953;17.1368233189814
RootMeanSquared_ED_RV;62.00874019403938;64.57583044734075;63.801951235194664;65.09313959510555;64.00855821350791;61.082999039116885;57.41363629551177;60.817690555225106;64.73698539885;66.65877671281147;71.80692415284994;63.565156616193946;61.7420890531372;64.07215145395145;64.94501104538298;63.08223357496262;59.24981856317129;64.7440289575955;54.7012592067706;65.27560303159831;60.51920594322434;73.53310552313977;65.00059097945831;60.5576456407653;59.259578566626;49.369617070595915;55.30450259104696;62.45674093322165;71.93836418625126;64.66787363234604;64.06277421853522;61.28779056577836;63.956785083267505;102.0818838660025;58.825774425026076;62.6535902702911;61.61647180962267;64.163715547951;63.57073576144054;56.077324092128435;56.8155726294735;63.557202770520604;61.86824142091965;69.46498901775587;51.548277862516144;59.984218086788935;53.64993578570332;73.0277246494834;61.96973344582247;61.506527077246695
Skewness_ED_RV;1.4026323218222843;0.6983403442024231;0.8276723316890132;2.0347479870725635;0.850130930893093;1.4183998085071188;1.7914547914170234;1.4920463156706478;2.4098499346157656;2.152868277655107;1.167372716864744;0.9937766078661141;1.2035653411072607;1.4225673795132;0.858181153485544;0.9038083853577845;1.9252751373379804;1.5386530299093413;1.4899855749820399;2.0099621466041633;2.263073964329221;1.3160061952053914;1.2190462803001443;2.2588639884219113;1.9539023543606218;3.274455943237163;1.6322339690472956;1.5497446356945643;1.876754635815483;1.3069900814733488;1.2678745896518646;0.7255098633497169;1.1129779745796888;0.7960369729814617;2.3093527433555754;0.6490636813616084;1.5480263638441016;1.3887610113007465;1.5805979197710138;1.6022728353015907;1.5621428158413364;0.6673373634610434;0.5759968284743485;0.9328242803236316;2.339654883948015;1.7486024978064652;1.7036717806446513;1.5311435449290252;1.600712847897658;1.5365137746645816
TotalEnergy_ED_RV;59622563453.81845;43982802587.890625;47664428735.35156;36103253015.62386;52069932674.84767;42660529614.25781;29564759364.666122;53507949340.82031;31012184912.109375;52157465576.171875;32023206371.33789;45694311019.58502;36591875523.78224;43909744892.270355;41631959539.3043;52085810375.97656;33478851413.379986;44132682100.65181;24710907404.247356;40254620269.04297;30542938297.573433;53732155849.04673;39784843795.041565;36484293384.627785;27410268402.315502;19285232451.603287;26424427722.448746;41090051647.3417;38707443504.37842;40914704178.650406;42048627352.29492;39445148751.21611;54160983276.36719;128577303309.2804;70607417805.7311;56168086539.16225;33494544633.768208;36495209066.789536;31640988983.925133;30264309793.45632;31574087683.643055;31884347005.039425;37415020253.83298;40442734305.17578;47360087033.56224;40801662701.39404;41933695273.61669;44307745212.3451;39567889790.771484;30094454269.015305
Uniformity_ED_RV;0.2501776580414575;0.21886786484653306;0.30224839774453743;0.30570492309624636;0.2201181212009521;0.2386575553760965;0.25833478228686124;0.26324150578128896;0.35869305461198325;0.2803216918198492;0.2179368429718896;0.21926264245531138;0.3976710651845846;0.3318217471179061;0.23429235838555532;0.23064670763958814;0.3397895825405587;0.2456344507884733;0.39902028365831416;0.2613446361812584;0.37446550955408014;0.24170742763965639;0.2285865353893229;0.3322648166229953;0.26566354160299943;0.6317757763849124;0.2970978797011814;0.24472978649423335;0.2546282319249742;0.2601750867880676;0.31203997624948143;0.2288616209582609;0.2176106777618748;0.1424513240996611;0.4240218679740606;0.22009392141951292;0.2583163333995072;0.2908419390432445;0.2554254354313797;0.44491810335322574;0.39207850322936827;0.2986870570021108;0.21760809063467368;0.24430998109352045;0.3949904214732233;0.2540525623137118;0.3213152754329477;0.23316696521032929;0.29429844663307564;0.2560071081657136
Variance_ED_RV;1301.4459869889572;1497.5801827182147;818.3435267496778;1121.0746307218117;1390.8231790802581;1253.6591643407578;1125.943591089274;1292.250723701798;890.1884383599371;1122.2708101367325;2211.805325144293;1193.502601072048;832.5663739501445;685.0326990694261;1218.6520442201395;1356.6528796009434;741.421591138572;1280.008290192654;708.8294994405377;1909.054425598957;1313.3889298693964;2730.5634836094546;1297.6540676226923;1137.0779762784423;1285.7282808973187;535.3308980038665;1261.9444040450298;1121.7258597943733;2529.8703397914383;1289.4891232796567;2288.46036705994;847.3869335982008;1261.2687547986866;3958.6590774283095;1161.293790707532;1257.7419843394216;1146.6947594532865;1183.919255723064;1152.9947607359672;785.6649818526504;824.6864790008218;691.0007153074259;1254.157247936035;2285.126900257764;1279.958614118029;1287.6741677207676;1181.7502649776575;2519.001601775396;1879.4165998825233;1179.5697778452327
Autocorrelation_ED_RV;7.988896606296253;8.731641655272073;8.916859476698102;8.913694297987231;8.541589364090685;7.665051125420939;6.990953759789941;7.522240605400262;4.477212889783198;9.500874572675771;9.711005711056957;8.455775807065034;8.524909997395268;4.3600354248864805;8.989429537813617;8.271453624710164;7.83092460980614;8.608123409875379;7.183108315795114;8.104005865887531;7.431446381434757;10.245093440279904;8.72649168600577;8.073836843414622;7.2978430032730355;2.438957170258204;6.548316882821431;8.007726125143197;9.67195755513357;8.737853064048506;8.01485431603784;8.153078692168199;8.606800395213238;18.127206709178488;7.726235730921104;8.282182859604752;7.687633058037;8.765271340034412;8.644748276676355;7.302039818369332;7.4872613243021;8.881306134107513;7.994088238415943;9.35060059811672;5.354572855861202;7.158142840031981;6.149943295753852;9.763178618738635;7.2569584928442445;7.846848160366912
ClusterProminence_ED_RV;260.53931853208854;183.28442561101627;64.12841206366087;276.1449293363615;185.4760375419814;244.41786960265583;246.1755033133644;232.29904251540478;261.1813593683997;525.5752807433172;491.0419833399731;160.07038721304932;72.35698733355035;65.47253467497063;155.1255277292007;169.7421154553087;191.64110370098447;259.982022164175;81.98584030672674;755.2457511557309;348.8388220546703;1024.0186596248636;269.03523570930764;374.4982410922029;437.1073112742657;148.7004468841408;281.8847301667757;188.83568234222713;1346.4135162555708;225.23695540474517;573.9983602013567;84.94025832816398;215.7280484355841;1066.1976363110066;331.58615353709087;125.5312875246159;191.16323796473836;195.64413909587023;258.5912701731861;105.90122917637171;108.61940425626427;41.306902814173085;108.5524575620659;428.8964427738371;450.64124486076577;281.34531385539475;325.6396420587043;924.7534317345763;457.57790301638425;225.20021972946435
