;1;2;3;4;5;6;7;8;9;10;11;12;13;14;15;16;17;18;19;20;21;22;23;24;25;26;27;28;29;30;31;32;33;34;35;36;37;38;39;40;41;42;43;44;45;46;47;48;49;50;51;52;53;54;55;56;57;58;59;60;61;62;63;64;65;66;67;68;69;70;71;72;73;74;75;76;77;78;79;80;81;82;83;84;85;86;87;88;89;90;91;92;93;94;95;96;97;98;99;100;101;102;103;104;105;106;107;108;109;110;111;112;113;114;115;116;117;118;119;120;121;122;123;124;125;126;127;128;129;130;131;132;133;134;135;136;137;138;139;140;141;142;143;144;145;146;147;148;149;150
MaximumProbability_ED_RV;0.3358253624893604;0.26037205605752495;0.4126703012687563;0.33186450489223873;0.26893799067159646;0.30074175566647726;0.2529876679236546;0.22103045990843254;0.46815740211020046;0.44824628250985943;0.28084879517546646;0.35098633830240317;0.5777681677642437;0.33019749543024973;0.2930109970266234;0.48476606267705047;0.5250039959987061;0.3216272783039725;0.2520705457603279;0.29087926541557857;0.33143061170499233;0.4428904632528287;0.2475720669141375;0.2650366645837536;0.26157052063373504;0.3587818847833095;0.29575596320375686;0.38038329335308724;0.40509616621019473;0.30395976758477017;0.27924348818206257;0.287130463516649;0.3048219455428177;0.2405447583597999;0.3373276194810533;0.264531527642882;0.5186768465297112;0.29239490964879766;0.24965205774829874;0.2832373403611605;0.2397645125439824;0.2326916144330885;0.3160740469608007;0.4308525846649554;0.3563793581066647;0.5225389739258595;0.247370884126934;0.3404238816739117;0.17323232407501976;0.3244718699743621;0.3238706711053949;0.24808863226332456;0.3053847036525744;0.4101680782197532;0.28486447429999917;0.3279633286689017;0.34384439539212863;0.40537076204879463;0.42957183640348134;0.32322460773910683;0.2472207496619678;0.3276578337484964;0.25899342329102676;0.24562152842114837;0.30950538504145936;0.19036139713464129;0.38907966905031405;0.50264099849546;0.39740411572017653;0.25193699377106044;0.37700511832217976;0.26097978972043917;0.19059771376085533;0.3237670134645893;0.2171342918768115;0.3239224615260085;0.3366949211609504;0.252828404553912;0.29289506513432406;0.3905905581993242;0.36903574197001404;0.31756187387514767;0.35669115822897446;0.49876512423978336;0.36421568207829785;0.30281419208609156;0.23732457555035885;0.3563920041008621;0.2819817057843556;0.3507557618924974;0.6176621419234446;0.3373665375381089;0.5610893499521127;0.49457047107838464;0.24381004428109554;0.510740127587832;0.43758775756651325;0.45201794601266637;0.21043347947594115;0.35380140819145856;0.2834316256410449;0.27627548370861904;0.3706853549705243;0.34937228278473415;0.25564508450274687;0.27362905396036197;0.2951838154099055;0.267298312379189;0.3992705711714643;0.32947439998992245;0.2590868754128795;0.22517662575688963;0.47872719716024964;0.3397877380363977;0.2747392563047861;0.24942301569824663;0.4249412545747185;0.28512732672338237;0.5309715643598805;0.3327511615436078;0.45938410028759924;0.35149096887237863;0.24725862396593515;0.4572556527684276;0.3281872362256657;0.7426148360371064;0.4033478758437047;0.2812358036598919;0.26684567502824214;0.3205349627371576;0.4537601498498327;0.2390781204265372;0.23869929800604814;0.17884288948969815;0.5325179641646824;0.24893301669379625;0.3069454741811059;0.35589235892393467;0.32466907668635475;0.5846806986345191;0.5113575063183894;0.3474110750383795;0.22871100184040502;0.3244133168056471;0.5250465353465972;0.31616804669971715;0.451741618537115;0.3215227191031108;0.3765733923007141;0.3069291014147743
SumAverage_ED_RV;5.76502573961208;7.291422562555669;5.445027183951093;7.571388561082281;5.535610524062593;6.583728604786379;6.445356137698909;8.178393494531365;4.8190928963653565;4.749705651150648;5.013428529741076;4.788650335515912;3.163279213355549;5.401171693004234;4.946498172805369;5.1807684368398705;3.369272873339292;5.496211249461488;4.932419238280923;5.4667429546974535;6.996436220754303;6.1265909571048205;6.451140868851352;7.700358296828871;6.738898865671695;5.537347642170783;6.171379793788271;4.3885915025330595;5.021841843166972;6.339132812705274;5.702235698202392;7.761425989838467;7.510000394359607;5.226774717827752;5.198299501530997;5.034180972097948;3.4546336508995594;5.2151337150839066;5.282589749608965;5.342127804061833;5.463393417851361;7.944169814311978;5.464243967277262;4.914962477737313;4.703312351133788;5.5119276004953495;4.890676939152781;5.314312718946355;7.514483049541796;5.352936463744507;4.8200801799973485;5.289681872660553;5.651869999543607;3.7008467366259192;5.284064328824969;3.755478598823817;5.020103164226213;3.6956798232874566;3.672281174686621;5.46568843979745;6.058156113750718;4.70151131234036;7.904155190502858;6.040096955048459;6.337086998827914;6.280062460061493;4.114673152805634;4.43508069723955;4.282235468872825;5.4375059283449625;4.607070254247712;6.917020142813915;8.700583261856897;5.253219333199671;5.595763360051777;5.25227980153739;4.777361228573972;5.528246062413757;5.386331036434977;4.621072005451223;5.1468540628338255;5.022647155680356;4.994387054787466;4.313681323908745;4.336088911992014;5.50270002530018;4.960838159109466;4.857148776924854;4.86256140081307;5.350972428773805;3.1055148146028264;5.933525664719925;5.038049887820397;4.0747578866976815;5.1236800185822675;3.387655382772861;3.6112790248547495;5.036855439507391;5.325780499483855;5.012700494669624;5.013968999580726;5.222966032292292;5.6410305851245734;5.576817792823035;5.19951222234206;4.931960081982999;4.664166997594744;4.910147988284904;3.72443565495377;5.682444499974338;5.436756214074666;5.277389635082441;5.54275708252047;3.829950472479905;5.4710372829589025;5.151061094345871;5.276984679235846;5.2825729625263715;4.998749413175782;4.845165603322494;4.9391908825182265;5.344162070703406;5.354736074425843;5.155139201942965;4.64557458664092;2.7226051074658533;4.346540538153001;5.179443781569909;5.143045414878316;5.346024441162157;4.687581656717363;5.222004404512732;5.245012887020069;7.61378873429518;5.047022131196044;5.17813813192924;5.0619950215266964;5.473864038369715;5.308114784746294;5.015131995422901;5.122625278448309;5.688682071945599;5.152909555892721;5.216665274875089;3.8421605043370968;4.720223947676553;4.169323790526469;5.33718523050242;4.606537579651191;5.047770673621778
SumEntropy_ED_RV;3.3635626598731223;3.7574599932453014;3.1648193787491548;3.6465372535992295;3.3173781720298052;3.60761345165059;3.597419786368098;3.929719263801914;2.9231031846775273;2.9443515607446575;3.0218101931153996;2.953658452709767;2.0447598138040988;3.0006707592832425;2.9777470886238877;2.5872324601607994;2.2272030300784262;2.8550332044787194;3.036645814021663;3.3464977670527642;3.601349348155792;3.219714341088029;3.6124431569110698;3.798539771044811;3.6491455086024307;3.2602819027885053;3.487994663285017;2.795229549744806;3.0420756101283124;3.516159546460886;3.3545569900887013;3.7697324501552747;3.717997012416921;3.093307889336571;3.2284387712815414;2.950562309121258;2.2782530675452133;3.108532476345625;3.3034165297237053;3.2915301284886462;3.3514016022904807;3.8918918136387415;3.3228836895253;2.9813026540319782;3.045878305920571;2.378469350578866;3.1456482054379595;3.2378340944881816;3.8759595473296478;3.2513999240547977;3.0403969911139663;3.1104423168414295;3.034238129520586;2.4885811647475586;3.073276329167396;2.362128324010326;3.084611869344746;2.4278730048803387;2.4170728655346654;2.9929489664767974;3.4713250701777913;2.9153674092471324;3.854687571851007;3.475788931266322;3.5469714434007;3.544333200399281;2.6445951254739573;2.70580805813129;2.7210066619978637;3.35805974754983;2.8966856400377052;3.6841373499830947;3.984455542982595;2.9654679725620587;3.3942782119554424;2.9650961813872545;2.998109436332498;2.99846779684809;3.0537929610354038;2.893427692160622;3.1673315812810596;3.1942577129769605;3.145396005951547;2.655735964460924;2.824239566943087;3.3546127666480996;3.1244811142963;3.0834792688646693;3.0583455535121877;3.2482217234392055;1.9524257749606888;2.5363211381295567;2.2990277900001406;2.502765212033705;3.0374691194356984;2.24408254358045;2.3912333795057603;2.571362679230568;3.2830552064883047;3.1094877198873667;2.9847117885377683;3.1279028047832353;2.782685473635725;2.8676159009030147;3.0976405162911353;2.972094268139282;2.902191057549497;3.0267298831922584;2.4189895442026748;2.908502069114396;3.3100366496234583;3.091217854476022;2.4359526752343603;2.489772495800137;3.10939366112354;3.050389049674666;2.5832889414964746;3.0726705943577732;2.3813309727909435;3.0440732969365927;2.7145895050976145;3.2487845261917885;3.1339771361811093;2.681447017506087;2.850348321343892;1.4783226768793687;2.7137972953998224;2.9970953120073203;3.2203013713297244;3.0381664426898443;2.8713277721052544;2.937437857056586;3.099390888233328;3.8164801111916824;2.524253429448154;3.0508751461837016;2.950593231586338;2.9782528262917434;3.016564217903543;2.2635560565667743;2.4764840239924673;2.6942381637969834;3.088407720569088;3.1754879989518656;2.4554051355891167;2.958403494394994;2.699676600015655;3.256569632664511;2.928934161841302;2.9716538510739
SumSquares_ED_RV;5.745729937272496;8.373657007550374;5.981580794874249;9.513611653396662;3.9295147287415597;7.019664482679928;5.840976098095857;9.025555361006312;4.151549206669079;4.25767580062291;2.3481739325983493;2.685217885318724;1.1093573766204339;2.058054131211773;2.428088027893804;2.0169623538701407;1.1516221020284125;1.5105877438493154;2.169755886829355;4.2944014498255765;7.876785403427713;7.728404441283727;6.410531910936393;8.705419468338793;6.819694212084646;4.781404161154952;6.192262054987209;2.6466255014265245;4.556577814491483;6.87468574507106;4.4045768762093775;8.985169720886793;9.825799432613485;2.286212276796892;3.6532560944291865;2.1814601648145704;1.1992053658018669;3.3362719077026903;3.4060159287372453;4.508785032799577;3.3328288279738936;8.945618292522628;4.078817054455398;4.325487295707113;3.5206671669568723;2.0404742146359633;3.001681336353691;3.8779532643934527;7.257485332052805;4.493976232756657;2.4620957622197754;2.1940102110461224;1.9145820525477657;1.356143896144673;2.2757445976504327;0.8982278930689248;3.3924941325213407;1.0226490122804157;1.1998128380830737;1.8004847148490337;5.252770175107721;2.567127477685435;9.833539572269816;5.257406022960536;6.509438493815533;4.713868069076307;2.0043159948087537;3.8995894044488604;2.222897620658605;3.950063973456259;2.589014821525441;7.71909705512654;8.957671019384708;1.8145926824906136;3.8935909847927643;1.814607699881678;3.5471638608958886;1.8497780043902845;1.9385925172651446;2.529760846843497;4.041009746452056;3.5766256758342654;4.003957945482688;2.757608351660573;2.1077238160497624;4.083929928313109;2.8287943262514434;4.053730009753041;2.3686174564319993;3.995100395258147;1.0412762753821971;1.340256028219385;1.1813956840568673;2.210484020168311;2.0219516699847855;1.167170696080525;1.1109771465835823;1.149692770412862;3.4967733548855184;3.4226859833276753;2.297270382380609;2.459150146154219;1.3772414742819927;1.8423353521403074;2.333045156719221;2.1934140102292905;2.0506646920584797;2.255933048373772;1.390866248814128;1.883071002088267;3.5551370889066174;2.0702819795670266;1.2825170992052626;1.0967081726718657;1.9984738189216869;2.2519917206043094;1.255357521361281;2.2767109893447843;1.1263007197681747;3.290780603903517;2.1993528385820813;4.198461131674923;2.1766889138500543;1.8304433121823689;2.3388479820800536;0.7716080729836252;2.2180916731573252;2.0028964235686613;4.164677471777361;2.1932527844027057;3.3782245332026175;1.6320329479427116;2.2085164737861818;6.127379582978195;1.8930384011976455;2.0739837688946965;1.9832987863597262;1.9194642434423779;2.009620778490333;1.227076945032268;1.249133610674289;1.1605116690096577;1.9974898470966986;3.481119814989648;2.28726863255742;2.3421370622492956;2.1334759954551723;4.062392765554213;3.0590127266031226;2.073671821762259
GrayLevelNonUniformity_ED_RV;34458.702782805034;34033.19816256219;37368.24363558047;35997.486323865036;39076.67333373145;46002.125716317976;32013.74540599319;35026.4933824312;32290.212096019844;34681.72096035593;41200.48845283137;33335.4857073335;47625.406560786454;49358.32920022192;35413.18679429849;36472.190987459144;47359.66734705225;39121.20291613077;48930.304717923944;33164.682933101285;31674.875967811167;23585.26626401442;33663.826253134066;29892.324374847878;34569.10929808986;33512.4364016461;32814.4197361716;37401.74301896862;30668.163783544096;31755.477140047744;35217.174416255075;31679.38761315015;30092.863565578496;44761.48625448517;50463.17084178876;32990.1365383706;37370.150958143706;62690.11314025346;43294.81924194108;41431.418242546744;20592.33236128627;30720.888252993223;34205.06065804456;29528.74499218761;37517.861249923095;41839.011589119145;47648.934077371196;32005.543624726815;26888.835988892468;43773.675783789164;49935.96528200862;38143.1054493568;37044.16401963009;47316.49905380246;38623.869317385965;47111.82014246735;125726.49766166291;50511.923112734985;42004.65434024336;44206.16768257192;33493.59591843108;35720.798368340955;25628.111587641335;35550.43601416008;25623.620946692943;37690.13441397524;38830.09470714179;26242.40448593755;29689.94276767732;30491.94394876372;33275.129775909125;26964.076057482194;26697.65092578641;47615.79198637387;39694.3079876754;47579.8750770513;32826.02129965329;38775.04663062662;47704.966449674575;26051.073468406044;36056.96029684719;43720.69935546709;26655.746748495316;34761.30195623769;56618.39034044593;28535.419409031518;36296.84439292169;43635.60070368694;42119.221572557515;18708.025339654527;27894.84198798222;38020.509853631134;32186.359142699992;18862.022093475207;39750.77109110938;49282.75991178526;41862.65147350856;34107.336693385296;46438.796571765146;40135.44289445859;41130.12878072377;34751.95076502523;47902.07789387485;41362.13135352146;44173.00159817573;35795.51352777776;34715.06205973532;54521.50760337664;26631.850156323984;45584.809804095006;27358.558583834467;51541.47430325727;34401.459579407776;54175.50395868669;46031.58979670795;41868.46510784558;45088.332116406134;38598.59830093652;38251.49444256435;36470.00998587535;27922.41486136186;25849.745475122796;39075.22950780088;39187.56654730549;29944.827882528112;31556.24847904577;33651.477805290735;39818.67781912292;46116.749642604045;43223.879455220216;34100.08749208606;45920.84844511495;42868.28257377705;38164.073578090305;43194.292611853605;42681.403953090994;40316.71600745251;46096.68278448716;39263.59864012134;42238.123114554044;43844.53681684767;44898.21482582263;49864.10169118556;33809.24907391532;39363.9316684695;40353.79045233351;65771.73919894769;29682.009300262383;40463.473469778946;33111.476414881676
GrayLevelNonUniformityNormalized_ED_RV;0.134704242593725;0.11550530700028208;0.13473963642624048;0.10459272079248083;0.1555467104324471;0.12218573654958177;0.12852290003962988;0.10480639123952429;0.15910576277470423;0.16873884872611675;0.20053546897897365;0.19205063051851173;0.2785832602554468;0.2110404982717426;0.19134764736381982;0.23591239322835944;0.27853934370624867;0.23192265867137798;0.20059489278144405;0.16824042687371674;0.10910260778637917;0.12613309856529145;0.12830670402737965;0.10876695877547123;0.12172605348428409;0.13796805711075108;0.12981758088227002;0.18435769231147986;0.14548207308155298;0.12179799141283908;0.14341726691760553;0.10410227926440634;0.1089218002142819;0.19578891339432186;0.16420936571607833;0.20319136803383425;0.27342538750068657;0.17949029897674598;0.17988732045607658;0.1715345452559332;0.17719461663694264;0.10605793948514984;0.16182257168453207;0.15056717725880112;0.18862242864201134;0.24149310785606165;0.206394721697486;0.16869313681597148;0.11562583562912981;0.15337939297676162;0.1936547848745893;0.19742593725886623;0.2166781344866527;0.2657599946189292;0.19739369506920984;0.28052672902553816;0.179288353309593;0.2720887282551391;0.2592713552046869;0.2078695799927582;0.1419749816036032;0.18605904289417702;0.10868964260450555;0.1398729269730524;0.13313308991002387;0.14068537475652423;0.21064581367316831;0.1846050767913789;0.20792882645127875;0.17940785963371905;0.18310854129470502;0.12079001249066307;0.10341849601145767;0.2186520608505042;0.17057416130106853;0.2186978144840136;0.18039282715692015;0.2216099879379116;0.21487535557006374;0.1940601489475151;0.1647435241709149;0.17922615050884128;0.1795817775607217;0.17435139336984457;0.21310911667779522;0.16716203444954597;0.19887677452970437;0.18361207536261642;0.20759135428722786;0.16610112340622865;0.28314325526814305;0.23613563058881779;0.2503423056170662;0.18325750672835195;0.20516986569138573;0.2609466685538386;0.2698563112631348;0.23997155983737323;0.18861873241933313;0.18909854768661935;0.19438272669851256;0.1938700719747925;0.24719354698896984;0.21258181534698506;0.19250770827380104;0.1980008665786426;0.20081696834167373;0.2035561706422049;0.2594758368478016;0.23810172971958904;0.1703405698018191;0.19837176624155553;0.26438392821307305;0.26696528919744583;0.20671471964494806;0.19284129519741883;0.2535380258500651;0.19746835108837177;0.2540906489467315;0.1781740605408842;0.22393249030882142;0.15862166620280724;0.20305871173435835;0.19843050305393628;0.1815014017966716;0.2825053448404262;0.18852915316767668;0.20702858115223693;0.1791063371510295;0.204463014176029;0.1712999088835746;0.23573303376647667;0.19922323791690597;0.11797983919840015;0.22570729497361525;0.20296353225725083;0.20516027754714758;0.21848626911028385;0.2007001414621408;0.2415527754321631;0.24013925685597495;0.2571375496403346;0.20417146428261596;0.17579801252086272;0.20331093226613212;0.19481862981173748;0.2082829330381382;0.1623829763860819;0.1841864871131224;0.19958195722587965
GrayLevelVariance_ED_RV;6.996956014333672;8.165219933975006;7.359762731882155;8.974278403400472;5.109029418478695;7.539076939713807;6.570619016421907;8.51512470239041;4.7285307097622145;5.273174435226723;2.6899621931370743;2.829175638309012;1.8425438764204882;2.5684565102543493;2.5193378793129284;3.2751227649622034;1.4471733174486223;1.9636584590053199;2.342475305710301;4.7178284065495415;7.705784972553335;8.262552340446193;7.228733052584301;8.316588539247414;7.472519674192997;5.652305580243963;7.024211067781615;4.2614289261731475;6.434666160212375;7.793046112547434;5.245476955020712;8.077839672518989;9.557473992067669;2.3969901629095607;3.961897776884384;2.1861460941957125;1.501934552843046;4.328451941571111;3.7108064924603332;5.134605142796892;3.438794972120934;8.406782115145493;4.391783962427281;6.206553239297623;4.426131280780583;3.5721330229171553;3.7718300845050052;4.004386834997607;7.441657783472185;5.742451898242937;2.4515484489411428;1.968755375358278;2.193697867892507;1.6812080670960285;2.7275410886467375;1.3445957819599401;3.717288739635173;1.1613737587249604;1.5829576178602691;2.243959478261254;6.255077229901005;3.8915562493230684;9.4663433838923;6.31675579323039;6.572730013360187;5.684360517402358;3.4417514094100787;4.958617743444436;2.6128389053018135;4.0343105516890905;3.685052552854679;8.06437283518296;8.360778626394376;2.1772953627547995;4.365643484956818;2.1784119434925313;4.785579571284715;2.449485499979265;2.3472966665805837;2.658083004921145;4.567795535924994;4.226963570219149;4.633776933741858;3.873566582480975;2.5959365469691136;4.02671643987043;3.517916667717798;4.737392036997586;2.4768429854137755;4.026926328398687;1.6384532483255971;2.1394634335383307;1.5864764886319416;3.268615154876071;1.918998174153854;1.7284903667309697;1.3275471838833102;1.6358515347949143;4.071064770336191;3.301552390791178;2.588932820890853;2.2541411523989736;1.3896483525808243;2.743449548175356;2.2031891094741205;2.5243838862049066;2.67141029721395;2.587472784433958;2.300917282022106;2.2257015921725296;3.7469895442161842;2.119227630106413;1.459540916121926;1.443196566176165;1.982350336118172;2.2352392902355973;1.763285303909206;2.730042622123989;1.4410451954486123;4.143955089553549;3.229697487824817;4.457231546298125;2.2521255704579195;3.182737717875491;3.2311708238693027;1.9642744924016606;2.681237988410371;2.4311525931476208;4.959222827683363;2.4234830177009323;3.770815019658687;1.4463272869268877;2.2731297403636246;6.337913226130791;2.9491572124179752;1.9449925755070008;2.427751471357477;2.2129393075348704;2.506620480160684;1.583590354034649;1.7104080814470264;1.2189783638708933;1.8783195327750413;3.454779048753914;3.3585455813455005;2.827205785086513;2.3177005071325443;4.732718542923629;3.765994277383385;2.542358393045054
HighGrayLevelRunEmphasis_ED_RV;23.17441213278872;29.04746052732218;23.614362981420165;33.381357458272696;18.29054477967733;25.272958399681492;24.12736104326494;31.88970902574176;16.175638467210277;16.17943324712817;12.154452895354495;11.26942775111894;6.79110278721773;12.976625877397725;11.206958833884222;13.764074599660345;6.133722678006345;12.171778804337045;11.642488248094113;15.574678706387564;30.193482663187282;27.073304832315515;24.6373208502178;30.440109556925297;26.64861241285398;20.933323666678366;24.51430305105118;14.202207698415737;20.909993576197984;26.564248139069438;19.83296194244103;33.524412238325425;33.32798063505071;12.631362918689492;14.773268245337617;10.296102606190178;6.335878381291712;14.6576411649159;13.215538530309354;15.9485044817065;13.241812618864865;32.33825458253863;15.612229858853853;19.573139603754946;13.867872817493398;16.1276261117208;12.599844493024229;14.29753436474801;27.526986698273635;19.173195932522052;11.254373942491215;10.997588523558123;12.61142622888683;6.755911894901692;13.070271271935756;6.481349619646452;13.255630475107893;6.1522044449712325;6.877835268069443;12.72317884488703;22.033473984511527;14.326714127024786;32.69577822118548;21.95032993903934;22.43366420890898;21.150994628574892;11.884303951706423;14.861647980491856;10.327305228291008;13.563496660950715;13.666836800713668;27.630281501626282;33.08909986766061;11.89689477759788;15.275052669679015;11.894055078204017;15.421440422633953;13.010491189079964;12.356991123426296;10.987409065712939;15.422802739510635;14.495144059058056;14.477410693127867;14.21388334953054;10.132388264116972;14.563053726154132;12.319004381019912;14.508724414405624;10.694723847065315;14.547261890156278;6.426781357132412;14.541104506855326;10.596513842948243;12.822633080792103;10.864535187312907;7.0124278136690155;6.22741137809354;10.111317089443762;14.046439085072219;11.877715674101019;12.342400256816132;10.950542911082856;10.939279238630768;13.621137028503155;11.732644802318116;12.627699509411364;12.039892841304509;11.237853718802162;8.069208256580934;11.658011544590149;14.117559493599787;12.397362613374865;11.437044980599268;6.5682267161691845;11.471084706267408;12.072150593741831;10.837903039755682;13.068490910118406;10.216603311439398;14.782482118237011;13.26772906229529;16.019586128684946;11.707902080619306;14.608889405607593;13.890390560069788;6.803967371005985;11.84577026032004;12.82972076729679;15.243011546621586;12.142677387073437;13.872056953309462;10.197688373232312;12.462999815432747;28.029050809247035;12.841065877590337;10.666765770483332;12.585801954685838;11.722623687191312;13.058675369464389;11.170825781828201;10.831358565825973;10.734836212582179;10.492113092453025;13.147776819795677;11.514783219861714;12.298921425982275;9.961708209807767;16.358221657720733;13.13681896418659;12.588395328657331
LongRunEmphasis_ED_RV;34.805488980902126;24.467001738040622;57.20992231326066;21.291204136993944;24.76738810839726;15.465171657442188;21.62058711221181;10.918347300658418;52.167196424956344;55.56109484850852;38.2407203700014;51.12130303839461;106.88485647997938;41.93698959504547;50.97547358184688;100.18732150287191;77.1479339686432;38.536300986660336;50.88935075057104;27.950786403725537;35.99914570433488;29.556184650855283;20.49743142430078;11.79163115770079;28.560020264573886;41.25717220290362;31.84434436693058;61.235283041887634;54.01581068535881;31.731135054263667;37.08983342158718;29.068850998332987;27.647205351950415;39.379067569081286;22.161509793148888;49.18253972900446;61.012341629799074;51.890597640123865;16.304140345593883;25.342420918074914;11.547229346868697;19.61210266317298;23.764208145987023;51.86807385314756;24.58513140321839;76.41867117066454;16.427423189014128;28.52929640178579;13.09041000466859;34.91739700644236;41.41564348374526;30.130801475616536;24.349350764363805;52.50253200541688;38.73027427194196;58.65012523398853;119.75646830600279;50.404073403151656;64.23016807437483;40.961674351010636;26.980818029477284;62.967761320441575;10.585228068557731;27.258491348751882;22.279371003661844;20.403337621776778;60.015037907355605;68.08763630326517;70.38113260741551;14.226085281484016;57.39737699218454;23.399762067137242;7.192007553844766;41.4245032935243;15.735457799543086;41.458315823693674;48.19266035705519;39.135359635086665;42.83530930140177;54.894841762259375;33.37875689557138;16.355898058490467;31.26827022766104;79.55965049790218;47.869699688896304;20.78317248874364;19.785572407117687;20.690227428580776;35.16086014728598;24.02225394287331;98.57826277230795;55.50068793386941;76.14510764176553;109.63264768621866;35.92450477888709;57.16907879304122;67.36570786861085;71.02877075976122;15.00918731009661;33.3763463992919;55.39380077865674;39.66253240882877;38.458953682210684;49.08420115641809;43.710059525881476;51.848559042219065;82.4970256819972;30.176013151784232;59.800617159813555;35.05479903762815;21.34622590100166;32.741633489774685;44.84049512859232;53.280343116092915;28.708672061162034;36.15760388578219;71.56687283579824;38.777531546622065;89.66827968814535;46.63853610997049;51.19493682589431;29.661092484380884;26.748374028850847;68.67509313389357;69.1026498227404;179.59661270347715;72.36367168760268;41.382958974739275;19.056079129476863;34.412238304030026;70.9994605988746;54.58657848891936;38.3750505780245;17.255597285869552;99.9928152727599;38.59529805631541;39.05875841748904;38.671884506246;36.815586892280784;86.34872254710498;72.40042441665697;38.23402587043444;30.07942692653053;33.70158365613962;101.44725615185232;57.94698730760383;70.12521109201023;29.842498790747484;46.25134127972331;60.84278260356086
LongRunHighGrayLevelEmphasis_ED_RV;100.80166632932773;155.38658578502157;133.57474730073227;74.00536532823668;92.16854248542232;56.70974366211673;86.53026261039446;62.17684059640557;131.56623184464974;128.71944981311123;162.49811785705612;193.05211907109677;139.027928134418;198.6604342024669;212.7873237792128;467.997768704192;121.60514975247453;195.76532141371294;159.25392950277455;108.00135817432036;141.78244244761703;77.01060649101558;92.1544732734163;59.27659782765444;134.5050420733281;103.32024597187508;119.59397471958863;137.94401654852572;124.00968802685121;125.2754018752279;122.42844600840719;153.59632039225033;160.25458035943876;157.96957572783145;78.91884896513609;262.4788418618249;111.34920650826508;201.7081832743834;75.25312540632405;107.45965482678714;53.87655433793631;142.13269714027808;98.63588363932467;119.29114927610418;64.5231809687024;372.1038226933059;61.72217363287347;119.98472523843081;102.40206589500069;96.95273386860706;114.15498295506421;128.1116188042118;132.97499335440637;111.21992898577528;172.85955825198727;138.55350603057715;428.6344682008877;98.10491970933532;140.13546561732744;195.77934802276894;105.710518866522;160.97590003813502;58.80024454474179;118.53001686856646;107.19916240741925;109.48025872998548;132.412468265519;148.99775402884447;166.2386112599124;84.85705122373216;145.539712158998;130.25472451634442;60.45268638259677;185.59119904306039;92.11062157050159;185.70447484265821;124.28351936887867;211.65606168054262;192.6655678228046;146.80134785857464;126.3485518000762;59.88662050443891;99.00230352845742;150.58089616072806;127.06084515828499;85.99507012993249;68.60433714416553;76.31016238656836;101.58376805366335;96.20670744018574;134.5560997845163;362.20980924496297;350.8251443139067;216.08233490051418;158.09322211078646;97.11722124027409;130.43530865763316;317.75343423113594;76.86129911686272;153.57796499903736;211.5821406483312;190.13566661988645;234.4839449783602;257.4074870035178;175.43925322250624;153.90342050940532;232.5022642589527;115.84973435371968;133.71051150805636;248.22066148382933;98.65345420527501;126.4036103553559;255.9295200768923;143.3674447756067;162.02807158353892;141.50637245615522;364.78033074509665;172.9984838801492;423.4609259135293;130.45047602600465;200.94175623064578;96.52212156348403;139.03168621332742;310.46561856284757;189.3885705355571;208.87172388179286;180.31557465733292;156.68427215309543;79.95104655718062;183.79261613587764;171.44523550547953;283.43177542478753;146.8018624590805;114.48243062017008;426.8633469287097;198.46988978486803;149.4333116596137;216.70474369809335;178.9875492017977;392.84678087431496;334.8194372706132;247.70946208611414;115.6561312650827;145.7012991019459;164.8694138288791;160.77677340517613;144.14139513112352;92.23494961925381;127.17492039224383;210.34819885751222
